metric_name,description,base_unit,statistic,measurement_value,tag,tag_value,is_alert
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,9586.888,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,9886.633,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,10186.712,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,10486.608,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,10786.614,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,11086.575,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,11386.581,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,11686.524,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,11986.668,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,12179.604,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,12479.479,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,12779.348,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,13079.399,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,13379.378,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,13679.328,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,13979.427,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,14279.426,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,14579.322,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,14879.494,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,15179.398,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,15479.558,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,15779.359,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,16079.46,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,16379.418,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,16679.455,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,16979.428,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,17279.496,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,17579.322,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,17879.368,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,18179.317,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,18479.301,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,18779.35,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,19079.225,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,19379.317,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,19679.312,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,19979.357,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,20279.39,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,20579.311,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,20879.198,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,21179.299,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,21479.249,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,21779.219,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,22079.297,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,22379.257,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,22679.247,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,22979.332,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,23279.324,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,23579.376,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,23879.6,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,24179.281,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,24479.243,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,24779.293,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,25079.318,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,25379.26,,,False
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,25679.402,,,True
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,25979.206,,,True
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,26279.163,,,True
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,26579.195,,,True
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,26879.248,,,True
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,27179.258,,,True
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,27479.256,,,True
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,27779.261,,,True
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,28079.132,,,True
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,28379.352,,,True
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,28679.26,,,True
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,28979.244,,,True
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,29279.269,,,True
process.uptime,The uptime of the Java virtual machine,seconds,VALUE,29579.303,,,True
